Title,Year,Month,MPAA Rating,Original domestic B.O,Original international B.O,Adjusted domestic B.O,Adjusted international B.O,Original budget,Adjusted budget,Duration,Keywords,Source,Production method,Creative type,Companies,Countries,Languages,Genres,Total original B.O,Total adjusted B.O
Tom Sawyer,1930.0,12.0,Not Rated,11000000,0.0,192766766,0.0,14000000.0,27346203.0,86.0,,,,,,['United States'],['English'],"['Drama', 'Adventure', 'Comedy']",11000000.0,192766766.0
Frankenstein,1931.0,11.0,Not Rated,12000000,1435.0,231043421,27629.0,262007.0,5044583.0,71.0,"['Gothic Horror', ""Frankenstien's Monster"", 'Monster']",Based on Fiction Book/Short Story,Live Action,Science Fiction,,['United States'],['English'],"['Drama', 'Horror', 'Science Fiction']",12001435.0,231071050.0
Ingagi,1931.0,3.0,Not Rated,4000000,0.0,77014474,0.0,14000000.0,27346203.0,75.0,"['Action Adventure', 'Rescue', 'Set in Africa', 'Voiceover/Narration']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Action', 'Adventure', 'Fantasy']",4000000.0,77014474.0
Mata Hari,1931.0,12.0,Not Rated,900000,0.0,17328257,0.0,558000.0,10743519.0,89.0,,,,,,['United States'],['English'],"['Crime', 'Drama', 'Romance']",900000.0,17328257.0
King Kong,1933.0,4.0,Not Rated,10000000,1781.0,225119231,40094.0,672000.0,15128012.0,100.0,"['Nature Horror', 'Animal Lead', 'Animals Gone Bad', 'Set in New York City', 'Set in New York']",Original Screenplay,Live Action,Science Fiction,,['United States'],['English'],"['Adventure', 'Fantasy', 'Horror']",10001781.0,225159325.0
She Done Him Wrong,1933.0,2.0,Not Rated,2200000,0.0,49526231,0.0,200000.0,4502385.0,66.0,,Based on Play,Live Action,Historical Fiction,,['United States'],['English'],"['Comedy', 'Crime']",2200000.0,49526231.0
42nd Street,1933.0,3.0,Not Rated,1438000,843000.0,32372145,18977551.0,439000.0,9882734.0,89.0,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Drama', 'Romance']",2281000.0,51349696.0
It Happened One Night,1934.0,2.0,Not Rated,2500000,0.0,54599813,0.0,325000.0,7097976.0,105.0,['Romance'],,,,,['United States'],['English'],"['Comedy', 'Romance']",2500000.0,54599813.0
Viva Villa!,1934.0,4.0,Not Rated,1100000,0.0,24023918,0.0,1022000.0,22320404.0,115.0,,,,,,['United States'],['English'],['Western'],1100000.0,24023918.0
Top Hat,1935.0,9.0,Not Rated,1782000,1420000.0,38066512,30333584.0,609000.0,13009262.0,101.0,,,,,,['United States'],['English'],"['Comedy', 'Music', 'Romance']",3202000.0,68400096.0
