Batman,1989,6,PG-13,251188924,160160000,592836246,377996974,35000000,82604234,121,"['Visual Effects', 'D.C. Comics', 'Film Noir']",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"['Guber-Peters', 'Warner Bros.']",['United States'],['English']
Indiana Jones and the Last Crusade,1989,5,PG-13,197171806,277000000,465349314,653753508,48000000,113285806,127,"['Treasure Hunters', 'Archaeology', 'Dysfunctional Family', 'Prologue', 'Same Role, Multiple Actors', 'Sequels With Returning Stars', 'Rescue', 'Nazis', 'Religious', 'Intertitle', 'Missing Person', ""Character's Journey Shown on Map"", 'Chase Adventure']",Original Screenplay,Adventure,Live Action,Historical Fiction,['Lucasfilm'],['United States'],['English']
Lethal Weapon 2,1989,7,R,147253986,80046014,347537220,188918276,,,114,['Buddy Cop'],Original Screenplay,Action,Live Action,Contemporary Fiction,"['Warner Bros.', 'Silver Pictures']",['United States'],['English']
"Honey, I Shrunk the Kids",1989,6,PG,130724172,91975828,308524859,217074080,,,86,"['Visual Effects', 'Tiny Worlds']",Original Screenplay,Adventure,Live Action,Science Fiction,['Walt Disney Pictures'],['United States'],['English']
Look Who's Talking,1989,10,PG-13,140088813,157011187,330626545,370565395,,,96,['Talking Babies'],Original Screenplay,Comedy,Live Action,Contemporary Fiction,['MCEG'],"['Canada', 'United States']",['English']
Ghostbusters II,1989,6,PG,112494738,103005262,265501190,243104879,,,108,"['Possessed', 'Reincarnation', 'Paranormal Investigation', 'Supernatural']",Original Screenplay,Comedy,Live Action,Science Fiction,,['United States'],['English']
Back to the Future Part II,1989,11,PG,118450002,213521866,279556333,503937433,40000000,94404839,108,"['Time Travel', 'Same Actor, Multiple Roles', ""Yesterday's Tomorrow"", '2010s']",Original Screenplay,Adventure,Live Action,Science Fiction,['Amblin Entertainment'],['United States'],['English']
Parenthood,1989,8,PG-13,100047830,26250000,236124981,61953175,,,124,['Turned Into a TV Show'],Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Imagine Entertainment'],['United States'],['English']
Dead Poets Society,1989,6,PG,95860116,143639884,226241470,339007502,16400000,38705984,128,"['Boarding School', 'Coming of Age', 'Inspirational Teacher', 'New Guy/Girl in School', 'Dysfunctional Family', 'Suicide', 'First Love', 'Writing and Writers', 'Performing Arts', 'Inspired by a True Story', 'Coming-of-Age Drama', 'Filmed in St. Andrew’s School, Middletown, DE', 'Filmed in Middletown, DE', 'Filmed in New Castle County, DE', 'Filmed in Delaware, United States', 'Filmed in United States', 'Filmed in New Castle, DE', 'Filmed in Wilmington, DE', 'Filmed in Everett Theatre, Middletown, DE', 'Filmed in Beaver Valley Rock Shelter/Indian Cave, Wilmington, DE', '1990 Oscars Best Picture Nominee']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
When Harry Met Sally…,1989,7,R,92823546,175854,219074797,415037,16000000,37761935,96,"['Romance', 'Set in New York']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"['Castle Rock Entertainment', 'Nelson Entertainment', 'Rob Reiner']",['United States'],['English']
